# 삼성전자(005930) 일별 · 소스 yfinance
# 범위 2000-01-04 ~ 2026-07-31 (6644행)
# 받은 날 2026-08-03 · scripts/fetch_samsung_long.py
# yfinance · Close 기준 분할 조정됨 · 분할 전후 53,000→51,900 (점프 없음) / Adj Close 는 배당까지 조정
# ⚠ 2018-05-04 50:1 액면분할. 위 판정을 보고 어느 기준인지 확인할 것.
Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-01-04,6000.0,6110.0,5660.0,6110.0,4269.46337890625,74195000,0.0,0.0
2000-01-05,5800.0,6060.0,5520.0,5580.0,3899.1171875,74680000,0.0,0.0
2000-01-06,5750.0,5780.0,5580.0,5620.0,3927.069091796875,54390000,0.0,0.0
2000-01-07,5560.0,5670.0,5360.0,5540.0,3871.169189453125,40305000,0.0,0.0
2000-01-10,5600.0,5770.0,5580.0,5770.0,4031.88330078125,46880000,0.0,0.0
2000-01-11,5820.0,6100.0,5770.0,5770.0,4031.88330078125,59745000,0.0,0.0
2000-01-12,5610.0,5740.0,5600.0,5720.0,3996.9462890625,29220000,0.0,0.0
2000-01-13,5600.0,5740.0,5560.0,5710.0,3989.958251953125,41190000,0.0,0.0
2000-01-14,5720.0,5880.0,5680.0,5830.0,4073.809814453125,49375000,0.0,0.0
2000-01-17,6000.0,6180.0,5920.0,6100.0,4262.4765625,63505000,0.0,0.0
2000-01-18,6160.0,6160.0,5980.0,6100.0,4262.4765625,45260000,0.0,0.0
2000-01-19,6000.0,6040.0,5960.0,5960.0,4164.64990234375,40205000,0.0,0.0
2000-01-20,5860.0,6040.0,5820.0,6040.0,4220.55078125,37315000,0.0,0.0
2000-01-21,5950.0,5980.0,5880.0,5880.0,4108.7490234375,32535000,0.0,0.0
2000-01-24,5800.0,5900.0,5700.0,5700.0,3982.97021484375,34355000,0.0,0.0
2000-01-25,5520.0,5640.0,5440.0,5440.0,3801.291259765625,44250000,0.0,0.0
2000-01-26,5500.0,5520.0,5410.0,5480.0,3829.240966796875,29285000,0.0,0.0
2000-01-27,5480.0,5620.0,5430.0,5520.0,3857.190185546875,27900000,0.0,0.0
2000-01-28,5640.0,5880.0,5540.0,5820.0,4066.82421875,38315000,0.0,0.0
2000-01-31,5640.0,5730.0,5560.0,5580.0,3899.1171875,39630000,0.0,0.0
2000-02-01,5600.0,5680.0,5260.0,5320.0,3717.439453125,71470000,0.0,0.0
2000-02-02,5220.0,5370.0,5110.0,5250.0,3668.52490234375,64105000,0.0,0.0
2000-02-03,5250.0,5460.0,4970.0,5130.0,3584.67529296875,142765000,0.0,0.0
2000-02-04,5130.0,5130.0,5130.0,5130.0,3584.67529296875,0,0.0,0.0
2000-02-07,5140.0,5330.0,5040.0,5240.0,3661.537353515625,64140000,0.0,0.0
2000-02-08,5340.0,5480.0,5310.0,5430.0,3794.302490234375,58460000,0.0,0.0
2000-02-09,5560.0,5720.0,5480.0,5720.0,3996.9462890625,51050000,0.0,0.0
2000-02-10,5660.0,5880.0,5600.0,5760.0,4024.89697265625,61845000,0.0,0.0
2000-02-11,5960.0,5960.0,5680.0,5700.0,3982.97021484375,34660000,0.0,0.0
2000-02-14,5600.0,5660.0,5340.0,5380.0,3759.36474609375,44140000,0.0,0.0
2000-02-15,5380.0,5420.0,5140.0,5200.0,3633.586181640625,38315000,0.0,0.0
2000-02-16,5180.0,5200.0,4780.0,5000.0,3493.83349609375,73115000,0.0,0.0
2000-02-17,4940.0,5100.0,4910.0,5080.0,3549.73486328125,65185000,0.0,0.0
2000-02-18,5370.0,5630.0,5160.0,5300.0,3703.462158203125,108750000,0.0,0.0
2000-02-21,5200.0,5260.0,5030.0,5070.0,3542.747314453125,26485000,0.0,0.0
2000-02-22,5000.0,5240.0,5000.0,5120.0,3577.68701171875,24180000,0.0,0.0
2000-02-23,5220.0,5260.0,5100.0,5140.0,3591.66162109375,27720000,0.0,0.0
2000-02-24,5120.0,5240.0,5060.0,5070.0,3542.747314453125,26075000,0.0,0.0
2000-02-25,5080.0,5150.0,4980.0,5120.0,3577.68701171875,27875000,0.0,0.0
2000-02-28,5000.0,5050.0,4800.0,4800.0,3354.08056640625,30140000,0.0,0.0
2000-02-29,4900.0,5140.0,4840.0,5120.0,3577.68701171875,51820000,0.0,0.0
2000-03-01,5120.0,5120.0,5120.0,5120.0,3577.68701171875,0,0.0,0.0
2000-03-02,5880.0,5880.0,5520.0,5880.0,4108.7490234375,117750000,0.0,0.0
2000-03-03,6200.0,6250.0,5880.0,6000.0,4192.5986328125,140990000,0.0,0.0
2000-03-06,6000.0,6050.0,5600.0,5640.0,3941.0439453125,39150000,0.0,0.0
2000-03-07,5600.0,5640.0,5480.0,5620.0,3927.069091796875,30070000,0.0,0.0
2000-03-08,5520.0,6000.0,5500.0,5920.0,4136.69921875,32460000,0.0,0.0
2000-03-09,5970.0,5980.0,5620.0,5620.0,3927.069091796875,55890000,0.0,0.0
2000-03-10,5790.0,5800.0,5520.0,5540.0,3871.169189453125,28605000,0.0,0.0
2000-03-13,5480.0,5490.0,5160.0,5180.0,3619.611083984375,32215000,0.0,0.0
2000-03-14,5170.0,5380.0,5160.0,5210.0,3640.575439453125,30060000,0.0,0.0
2000-03-15,5200.0,5400.0,5120.0,5400.0,3773.338134765625,46105000,0.0,0.0
2000-03-16,5480.0,5520.0,5360.0,5400.0,3773.338134765625,28795000,0.0,0.0
2000-03-17,5540.0,5560.0,5400.0,5480.0,3829.240966796875,24080000,0.0,0.0
2000-03-20,5600.0,5710.0,5530.0,5660.0,3955.019775390625,26365000,0.0,0.0
2000-03-21,5700.0,5940.0,5610.0,5880.0,4108.7490234375,44925000,0.0,0.0
2000-03-22,5960.0,6300.0,5880.0,6200.0,4332.3544921875,86975000,0.0,0.0
2000-03-23,6480.0,6580.0,6200.0,6200.0,4332.3544921875,64950000,0.0,0.0
2000-03-24,6320.0,7120.0,6180.0,6800.0,4751.6123046875,90260000,0.0,0.0
2000-03-27,6960.0,7040.0,6700.0,6800.0,4751.6123046875,67730000,0.0,0.0
2000-03-28,6900.0,7260.0,6820.0,7030.0,4912.33154296875,74425000,0.0,0.0
2000-03-29,7030.0,7680.0,6980.0,7660.0,5352.552734375,78090000,0.0,0.0
2000-03-30,7520.0,7560.0,7050.0,7050.0,4926.3037109375,74645000,0.0,0.0
2000-03-31,6800.0,7070.0,6650.0,6700.0,4681.73681640625,63855000,0.0,0.0
2000-04-03,6920.0,7320.0,6860.0,7100.0,4961.2451171875,56805000,0.0,0.0
2000-04-04,7000.0,7290.0,6660.0,6800.0,4751.6123046875,58340000,0.0,0.0
2000-04-05,6800.0,6800.0,6800.0,6800.0,4751.6123046875,0,0.0,0.0
2000-04-06,6860.0,6960.0,6680.0,6680.0,4667.76025390625,47235000,0.0,0.0
2000-04-07,6860.0,7260.0,6780.0,7200.0,5031.12060546875,42355000,0.0,0.0
2000-04-10,7500.0,7500.0,7200.0,7300.0,5100.99609375,35885000,0.0,0.0
2000-04-11,7200.0,7200.0,6950.0,7100.0,4961.2451171875,29075000,0.0,0.0
2000-04-12,6960.0,7030.0,6860.0,6910.0,4828.47998046875,35250000,0.0,0.0
2000-04-13,6910.0,6910.0,6910.0,6910.0,4828.47998046875,0,0.0,0.0
2000-04-14,6600.0,6680.0,6260.0,6260.0,4374.2783203125,62365000,0.0,0.0
2000-04-17,5420.0,5750.0,5340.0,5520.0,3857.190185546875,78050000,0.0,0.0
2000-04-18,6200.0,6240.0,5860.0,6040.0,4220.55078125,73730000,0.0,0.0
2000-04-19,6300.0,6460.0,5860.0,6000.0,4192.5986328125,60615000,0.0,0.0
2000-04-20,5960.0,6160.0,5920.0,6020.0,4206.57470703125,37335000,0.0,0.0
2000-04-21,6060.0,6180.0,5970.0,6050.0,4227.5390625,26425000,0.0,0.0
2000-04-24,5970.0,6030.0,5760.0,5800.0,4052.846435546875,27830000,0.0,0.0
2000-04-25,5620.0,5760.0,5520.0,5640.0,3941.0439453125,34900000,0.0,0.0
2000-04-26,5820.0,5860.0,5600.0,5600.0,3913.091796875,39290000,0.0,0.0
2000-04-27,5520.0,5700.0,5400.0,5400.0,3773.338134765625,54110000,0.0,0.0
2000-04-28,5500.0,6100.0,5460.0,6000.0,4192.5986328125,75530000,0.0,0.0
2000-05-01,6000.0,6000.0,6000.0,6000.0,4192.5986328125,0,0.0,0.0
2000-05-02,6200.0,6530.0,6120.0,6280.0,4388.2548828125,72335000,0.0,0.0
2000-05-03,6240.0,6260.0,6090.0,6180.0,4318.37890625,26585000,0.0,0.0
2000-05-04,6220.0,6360.0,6140.0,6180.0,4318.37890625,26100000,0.0,0.0
2000-05-05,6180.0,6180.0,6180.0,6180.0,4318.37890625,0,0.0,0.0
2000-05-08,6400.0,6700.0,6300.0,6560.0,4583.90869140625,52695000,0.0,0.0
2000-05-09,6560.0,6560.0,6560.0,6560.0,4583.90869140625,0,0.0,0.0
2000-05-10,6320.0,6390.0,6270.0,6350.0,4437.16845703125,27620000,0.0,0.0
2000-05-11,6350.0,6350.0,6350.0,6350.0,4437.16845703125,0,0.0,0.0
2000-05-12,6420.0,6440.0,6160.0,6160.0,4304.40185546875,47170000,0.0,0.0
2000-05-15,6290.0,6530.0,6220.0,6440.0,4500.05615234375,47120000,0.0,0.0
2000-05-16,6510.0,6800.0,6510.0,6800.0,4751.6123046875,39620000,0.0,0.0
2000-05-17,7000.0,7340.0,6920.0,6920.0,4835.46435546875,76235000,0.0,0.0
2000-05-18,6740.0,7000.0,6680.0,6800.0,4751.6123046875,36580000,0.0,0.0
2000-05-19,6740.0,6900.0,6600.0,6900.0,4821.4892578125,41450000,0.0,0.0
2000-05-22,6720.0,6830.0,6620.0,6670.0,4660.77392578125,36385000,0.0,0.0
2000-05-23,6500.0,6700.0,6350.0,6380.0,4458.130859375,41290000,0.0,0.0
2000-05-24,6160.0,6370.0,5920.0,6200.0,4332.3544921875,72150000,0.0,0.0
2000-05-25,6330.0,6380.0,5930.0,6000.0,4192.5986328125,85965000,0.0,0.0
2000-05-26,5900.0,5990.0,5600.0,5600.0,3913.091796875,67100000,0.0,0.0
2000-05-29,5260.0,5680.0,5240.0,5460.0,3815.267333984375,67130000,0.0,0.0
2000-05-30,5460.0,5460.0,5460.0,5460.0,3815.267333984375,0,0.0,0.0
2000-05-31,6000.0,6290.0,5960.0,6160.0,4304.40185546875,83935000,0.0,0.0
2000-06-01,6200.0,6410.0,6120.0,6300.0,4402.23046875,50230000,0.0,0.0
2000-06-02,6690.0,6900.0,6510.0,6620.0,4625.83544921875,84385000,0.0,0.0
2000-06-05,6920.0,6980.0,6680.0,6740.0,4709.6884765625,48010000,0.0,0.0
2000-06-06,6740.0,6740.0,6740.0,6740.0,4709.6884765625,0,0.0,0.0
2000-06-07,6600.0,6980.0,6510.0,6800.0,4751.6123046875,53365000,0.0,0.0
2000-06-08,6660.0,6960.0,6530.0,6530.0,4562.947265625,58550000,0.0,0.0
2000-06-09,6600.0,7040.0,6530.0,7020.0,4905.34326171875,63860000,0.0,0.0
2000-06-12,7200.0,7280.0,7030.0,7190.0,5024.13232421875,49515000,0.0,0.0
2000-06-13,7060.0,7100.0,6870.0,7060.0,4933.29345703125,42495000,0.0,0.0
2000-06-14,7230.0,7640.0,7090.0,7640.0,5338.578125,63020000,0.0,0.0
2000-06-15,7560.0,7560.0,7000.0,7000.0,4891.36767578125,61225000,0.0,0.0
2000-06-16,6900.0,6960.0,6710.0,6740.0,4709.6884765625,66455000,0.0,0.0
2000-06-19,6600.0,6950.0,6550.0,6700.0,4681.73681640625,53560000,0.0,0.0
2000-06-20,6940.0,7180.0,6830.0,7140.0,4989.1943359375,59790000,0.0,0.0
2000-06-21,7300.0,7380.0,7070.0,7080.0,4947.267578125,37585000,0.0,0.0
2000-06-22,7240.0,7270.0,6960.0,7040.0,4919.3173828125,33635000,0.0,0.0
2000-06-23,6980.0,7010.0,6860.0,7000.0,4891.36767578125,29215000,0.0,0.0
2000-06-26,7100.0,7360.0,6990.0,7210.0,5038.10791015625,39980000,0.0,0.0
2000-06-27,7320.0,7440.0,7190.0,7310.0,5107.98583984375,45535000,0.0,0.0
2000-06-28,7220.0,7540.0,7220.0,7520.0,5254.7275390625,47295000,0.0,0.0
2000-06-29,7600.0,7740.0,7380.0,7490.0,5233.76171875,61120000,0.0,0.0
2000-06-30,7440.0,7540.0,7290.0,7380.0,5156.8974609375,35250000,0.0,0.0
2000-07-03,7440.0,7550.0,7420.0,7500.0,5240.7490234375,25975000,0.0,0.0
2000-07-04,7600.0,7620.0,7350.0,7350.0,5135.93505859375,32810000,0.0,0.0
2000-07-05,7390.0,7520.0,7350.0,7430.0,5191.83837890625,24895000,0.0,0.0
2000-07-06,7240.0,7350.0,7180.0,7300.0,5100.99609375,60340000,0.0,0.0
2000-07-07,7340.0,7460.0,7230.0,7360.0,5142.9248046875,40580000,0.0,0.0
2000-07-10,7440.0,7630.0,7410.0,7600.0,5310.626953125,42505000,0.0,0.0
2000-07-11,7580.0,7740.0,7450.0,7450.0,5205.81201171875,34945000,0.0,0.0
2000-07-12,7520.0,7660.0,7460.0,7640.0,5338.578125,40140000,0.0,0.0
2000-07-13,7700.0,7880.0,7570.0,7760.0,5422.4296875,48805000,0.0,0.0
2000-07-14,7780.0,7840.0,7540.0,7550.0,5275.689453125,30425000,0.0,0.0
2000-07-17,7550.0,7550.0,7550.0,7550.0,5275.689453125,0,0.0,0.0
2000-07-18,7550.0,7620.0,7440.0,7460.0,5212.80126953125,19605000,0.0,0.0
2000-07-19,7550.0,7620.0,7440.0,7460.0,5212.80126953125,19605000,0.0,0.0
2000-07-20,7060.0,7110.0,6840.0,6900.0,4821.4892578125,40315000,0.0,0.0
2000-07-21,6960.0,7050.0,6760.0,6920.0,4835.46435546875,48395000,0.0,0.0
2000-07-24,6640.0,6740.0,6360.0,6380.0,4458.130859375,49015000,0.0,0.0
2000-07-25,6310.0,6400.0,6120.0,6280.0,4388.2548828125,56735000,0.0,0.0
2000-07-26,6400.0,6580.0,6360.0,6550.0,4576.921875,54745000,0.0,0.0
2000-07-27,6220.0,6360.0,6100.0,6230.0,4353.3173828125,43540000,0.0,0.0
2000-07-28,5800.0,5910.0,5710.0,5730.0,4003.93359375,83035000,0.0,0.0
2000-07-31,5730.0,5910.0,5550.0,5900.0,4122.7236328125,46615000,0.0,0.0
2000-08-01,5960.0,6270.0,5870.0,6220.0,4346.330078125,53120000,0.0,0.0
2000-08-02,6100.0,6170.0,5930.0,6070.0,4241.513671875,37190000,0.0,0.0
2000-08-03,6180.0,6180.0,5970.0,6030.0,4213.56298828125,27815000,0.0,0.0
2000-08-04,5930.0,6010.0,5850.0,5920.0,4136.69921875,23605000,0.0,0.0
2000-08-07,5740.0,5770.0,5580.0,5580.0,3899.1171875,28765000,0.0,0.0
2000-08-08,5660.0,5750.0,5570.0,5580.0,3899.1171875,33475000,0.0,0.0
2000-08-09,5680.0,6040.0,5680.0,6000.0,4192.5986328125,39570000,0.0,0.0
2000-08-10,6000.0,6160.0,5860.0,6160.0,4304.40185546875,40830000,0.0,0.0
2000-08-11,6000.0,6070.0,5880.0,5960.0,4164.64990234375,33840000,0.0,0.0
2000-08-14,6060.0,6160.0,6000.0,6020.0,4206.57470703125,23730000,0.0,0.0
2000-08-15,6020.0,6020.0,6020.0,6020.0,4206.57470703125,0,0.0,0.0
2000-08-16,6500.0,6530.0,6330.0,6420.0,4486.08251953125,51915000,0.0,0.0
2000-08-17,6480.0,6560.0,6340.0,6440.0,4500.05615234375,36345000,0.0,0.0
2000-08-18,6500.0,6520.0,6200.0,6200.0,4332.3544921875,21370000,0.0,0.0
2000-08-21,6200.0,6340.0,6190.0,6270.0,4381.26708984375,20950000,0.0,0.0
2000-08-22,6260.0,6470.0,6240.0,6460.0,4514.03271484375,27710000,0.0,0.0
2000-08-23,6450.0,6450.0,6160.0,6190.0,4325.3671875,27905000,0.0,0.0
2000-08-24,6260.0,6300.0,6100.0,6220.0,4346.330078125,31700000,0.0,0.0
2000-08-25,6180.0,6400.0,6110.0,6400.0,4472.10791015625,21960000,0.0,0.0
2000-08-28,6340.0,6380.0,6260.0,6330.0,4423.19384765625,17630000,0.0,0.0
2000-08-29,6320.0,6380.0,6160.0,6220.0,4346.330078125,16765000,0.0,0.0
2000-08-30,6140.0,6190.0,6020.0,6030.0,4213.56298828125,23735000,0.0,0.0
2000-08-31,5900.0,5900.0,5380.0,5470.0,3822.25390625,114120000,0.0,0.0
